,Id,Time,Moving,Value
54566,6117666160,2016-05-05 05:23:00,1,61.5
54567,6117666160,2016-05-05 05:24:00,1,60.0
54568,6117666160,2016-05-05 05:25:00,1,60.8
54569,6117666160,2016-05-05 05:26:00,1,61.833333333333336
54570,6117666160,2016-05-05 05:27:00,1,61.4
54571,6117666160,2016-05-05 05:28:00,1,62.666666666666664
54572,6117666160,2016-05-05 05:29:00,1,61.333333333333336
54573,6117666160,2016-05-05 05:30:00,1,60.166666666666664
54574,6117666160,2016-05-05 05:31:00,1,60.333333333333336
54575,6117666160,2016-05-05 05:32:00,1,61.333333333333336
54576,6117666160,2016-05-05 05:33:00,1,60.666666666666664
54577,6117666160,2016-05-05 05:34:00,1,60.833333333333336
54578,6117666160,2016-05-05 05:35:00,1,60.4
54579,6117666160,2016-05-05 05:36:00,1,61.333333333333336
54580,6117666160,2016-05-05 05:37:00,1,61.2
54581,6117666160,2016-05-05 05:38:00,1,60.0
54582,6117666160,2016-05-05 05:39:00,1,56.0
54583,6117666160,2016-05-05 05:40:00,1,59.333333333333336
54584,6117666160,2016-05-05 05:41:00,1,59.0
54585,6117666160,2016-05-05 05:42:00,2,58.833333333333336
54586,6117666160,2016-05-05 05:43:00,1,62.5
54587,6117666160,2016-05-05 05:44:00,1,56.666666666666664
54588,6117666160,2016-05-05 05:45:00,1,57.833333333333336
54589,6117666160,2016-05-05 05:46:00,1,62.666666666666664
54590,6117666160,2016-05-05 05:47:00,1,63.5
54591,6117666160,2016-05-05 05:48:00,1,54.2
54592,6117666160,2016-05-05 05:49:00,1,55.0
54593,6117666160,2016-05-05 05:50:00,1,53.8
54594,6117666160,2016-05-05 05:51:00,1,70.16666666666667
54595,6117666160,2016-05-05 05:52:00,1,68.8
54596,6117666160,2016-05-05 05:53:00,1,53.8
54597,6117666160,2016-05-05 05:54:00,1,53.833333333333336
54598,6117666160,2016-05-05 05:55:00,1,59.57142857142857
54599,6117666160,2016-05-05 05:56:00,1,59.333333333333336
54600,6117666160,2016-05-05 05:57:00,1,60.0
54601,6117666160,2016-05-05 05:58:00,1,61.5
54602,6117666160,2016-05-05 05:59:00,1,60.6
54603,6117666160,2016-05-05 06:00:00,1,60.333333333333336
54604,6117666160,2016-05-05 06:01:00,1,57.833333333333336
54605,6117666160,2016-05-05 06:02:00,1,61.5
54606,6117666160,2016-05-05 06:03:00,1,61.857142857142854
54607,6117666160,2016-05-05 06:04:00,1,63.5
54608,6117666160,2016-05-05 06:05:00,1,56.666666666666664
54609,6117666160,2016-05-05 06:06:00,1,59.333333333333336
54610,6117666160,2016-05-05 06:07:00,1,56.833333333333336
54611,6117666160,2016-05-05 06:08:00,1,58.833333333333336
54612,6117666160,2016-05-05 06:09:00,1,59.0
54613,6117666160,2016-05-05 06:10:00,1,57.166666666666664
54614,6117666160,2016-05-05 06:11:00,1,54.6
54615,6117666160,2016-05-05 06:12:00,1,56.0
54616,6117666160,2016-05-05 06:13:00,1,55.333333333333336
54617,6117666160,2016-05-05 06:14:00,1,62.0
54618,6117666160,2016-05-05 06:15:00,1,57.333333333333336
54619,6117666160,2016-05-05 06:16:00,1,54.5
54620,6117666160,2016-05-05 06:17:00,2,67.16666666666667
54621,6117666160,2016-05-05 06:18:00,2,59.5
54622,6117666160,2016-05-05 06:19:00,1,61.833333333333336
54623,6117666160,2016-05-05 06:20:00,1,59.5
54624,6117666160,2016-05-05 06:21:00,1,60.0
54625,6117666160,2016-05-05 06:22:00,1,60.166666666666664
54626,6117666160,2016-05-05 06:23:00,1,61.333333333333336
54627,6117666160,2016-05-05 06:24:00,1,60.0
54628,6117666160,2016-05-05 06:25:00,1,61.4
54629,6117666160,2016-05-05 06:26:00,1,59.166666666666664
54630,6117666160,2016-05-05 06:27:00,1,57.6
54631,6117666160,2016-05-05 06:28:00,1,59.833333333333336
54632,6117666160,2016-05-05 06:29:00,1,61.6
54633,6117666160,2016-05-05 06:30:00,1,60.6
54634,6117666160,2016-05-05 06:31:00,1,60.5
54635,6117666160,2016-05-05 06:32:00,1,61.333333333333336
54636,6117666160,2016-05-05 06:33:00,1,57.4
54637,6117666160,2016-05-05 06:34:00,1,60.666666666666664
54638,6117666160,2016-05-05 06:35:00,1,62.2
54639,6117666160,2016-05-05 06:36:00,1,57.8
54640,6117666160,2016-05-05 06:37:00,1,59.0
54641,6117666160,2016-05-05 06:38:00,2,64.42857142857143
54642,6117666160,2016-05-05 06:39:00,2,69.6
54643,6117666160,2016-05-05 06:40:00,2,69.0
54644,6117666160,2016-05-05 06:41:00,2,68.33333333333333
54645,6117666160,2016-05-05 06:42:00,3,70.25
54646,6117666160,2016-05-05 06:43:00,2,73.57142857142857
54647,6117666160,2016-05-05 06:44:00,3,70.14285714285714
54648,6117666160,2016-05-05 06:45:00,3,68.71428571428571
54649,6117666160,2016-05-05 06:46:00,3,65.83333333333333
54650,6117666160,2016-05-05 06:47:00,2,67.16666666666667
54651,6117666160,2016-05-05 06:48:00,2,65.33333333333333
54652,6117666160,2016-05-05 06:49:00,1,69.57142857142857
55281,6117666160,2016-05-06 13:49:00,1,65.0
55282,6117666160,2016-05-06 13:50:00,1,68.0
55283,6117666160,2016-05-06 13:51:00,1,84.0
55284,6117666160,2016-05-06 13:52:00,1,84.0
55285,6117666160,2016-05-06 13:53:00,1,84.0
55286,6117666160,2016-05-06 13:54:00,1,84.0
55287,6117666160,2016-05-06 13:55:00,1,84.0
55351,6117666160,2016-05-07 01:01:00,3,64.83333333333333
55352,6117666160,2016-05-07 01:02:00,2,67.66666666666667
55353,6117666160,2016-05-07 01:03:00,1,62.833333333333336
55354,6117666160,2016-05-07 01:04:00,1,64.0
55355,6117666160,2016-05-07 01:05:00,1,60.166666666666664
55356,6117666160,2016-05-07 01:06:00,1,64.4
55357,6117666160,2016-05-07 01:07:00,1,65.5
55358,6117666160,2016-05-07 01:08:00,1,66.16666666666667
55359,6117666160,2016-05-07 01:09:00,1,68.33333333333333
55360,6117666160,2016-05-07 01:10:00,1,67.6
55361,6117666160,2016-05-07 01:11:00,1,70.33333333333333
55362,6117666160,2016-05-07 01:12:00,1,65.66666666666667
55363,6117666160,2016-05-07 01:13:00,1,60.166666666666664
55364,6117666160,2016-05-07 01:14:00,1,58.666666666666664
55365,6117666160,2016-05-07 01:15:00,1,58.666666666666664
55366,6117666160,2016-05-07 01:16:00,1,57.833333333333336
55367,6117666160,2016-05-07 01:17:00,1,61.833333333333336
55368,6117666160,2016-05-07 01:18:00,1,61.666666666666664
55369,6117666160,2016-05-07 01:19:00,1,62.666666666666664
55370,6117666160,2016-05-07 01:20:00,1,60.833333333333336
55371,6117666160,2016-05-07 01:21:00,1,62.166666666666664
55372,6117666160,2016-05-07 01:22:00,1,61.5
55373,6117666160,2016-05-07 01:23:00,1,62.666666666666664
55374,6117666160,2016-05-07 01:24:00,1,62.2
55375,6117666160,2016-05-07 01:25:00,1,64.8
55376,6117666160,2016-05-07 01:26:00,1,64.83333333333333
55377,6117666160,2016-05-07 01:27:00,1,66.8
55378,6117666160,2016-05-07 01:28:00,1,65.66666666666667
55379,6117666160,2016-05-07 01:29:00,1,65.83333333333333
55380,6117666160,2016-05-07 01:30:00,1,66.5
55381,6117666160,2016-05-07 01:31:00,1,68.33333333333333
55382,6117666160,2016-05-07 01:32:00,1,68.16666666666667
55383,6117666160,2016-05-07 01:33:00,1,68.6
55384,6117666160,2016-05-07 01:34:00,1,68.16666666666667
55385,6117666160,2016-05-07 01:35:00,1,67.5
55386,6117666160,2016-05-07 01:36:00,1,66.66666666666667
55387,6117666160,2016-05-07 01:37:00,1,67.16666666666667
55388,6117666160,2016-05-07 01:38:00,1,68.66666666666667
55389,6117666160,2016-05-07 01:39:00,1,68.2
55390,6117666160,2016-05-07 01:40:00,1,69.6
55391,6117666160,2016-05-07 01:41:00,1,70.33333333333333
55392,6117666160,2016-05-07 01:42:00,1,70.0
55393,6117666160,2016-05-07 01:43:00,1,70.66666666666667
55394,6117666160,2016-05-07 01:44:00,1,69.66666666666667
55395,6117666160,2016-05-07 01:45:00,1,70.8
55396,6117666160,2016-05-07 01:46:00,1,72.83333333333333
55397,6117666160,2016-05-07 01:47:00,1,72.0
55398,6117666160,2016-05-07 01:48:00,1,73.2
55399,6117666160,2016-05-07 01:49:00,1,72.16666666666667
55400,6117666160,2016-05-07 01:50:00,1,74.5
55401,6117666160,2016-05-07 01:51:00,1,73.8
55402,6117666160,2016-05-07 01:52:00,1,74.0
55403,6117666160,2016-05-07 01:53:00,1,74.5
55404,6117666160,2016-05-07 01:54:00,1,73.16666666666667
55405,6117666160,2016-05-07 01:55:00,1,73.16666666666667
55406,6117666160,2016-05-07 01:56:00,1,74.2
55407,6117666160,2016-05-07 01:57:00,1,73.33333333333333
55408,6117666160,2016-05-07 01:58:00,1,74.4
55409,6117666160,2016-05-07 01:59:00,1,74.5
55410,6117666160,2016-05-07 02:00:00,1,74.83333333333333
55411,6117666160,2016-05-07 02:01:00,1,75.6
55412,6117666160,2016-05-07 02:02:00,1,73.0
55413,6117666160,2016-05-07 02:03:00,1,75.6
55414,6117666160,2016-05-07 02:04:00,1,75.2
55415,6117666160,2016-05-07 02:05:00,1,75.83333333333333
55416,6117666160,2016-05-07 02:06:00,1,77.0
55417,6117666160,2016-05-07 02:07:00,1,76.8
55418,6117666160,2016-05-07 02:08:00,1,77.6
55419,6117666160,2016-05-07 02:09:00,1,77.0
55420,6117666160,2016-05-07 02:10:00,1,77.4
55421,6117666160,2016-05-07 02:11:00,1,76.83333333333333
55422,6117666160,2016-05-07 02:12:00,1,78.66666666666667
55423,6117666160,2016-05-07 02:13:00,1,68.5
55424,6117666160,2016-05-07 02:14:00,1,72.0
55425,6117666160,2016-05-07 02:15:00,1,71.5
55426,6117666160,2016-05-07 02:16:00,1,78.33333333333333
55427,6117666160,2016-05-07 02:17:00,1,79.0
55428,6117666160,2016-05-07 02:18:00,1,76.16666666666667
55429,6117666160,2016-05-07 02:19:00,1,76.66666666666667
55430,6117666160,2016-05-07 02:20:00,1,78.0
55431,6117666160,2016-05-07 02:21:00,1,77.83333333333333
55432,6117666160,2016-05-07 02:22:00,1,74.83333333333333
55433,6117666160,2016-05-07 02:23:00,1,72.66666666666667
55434,6117666160,2016-05-07 02:24:00,1,74.16666666666667
55435,6117666160,2016-05-07 02:25:00,1,75.33333333333333
55436,6117666160,2016-05-07 02:26:00,1,74.5
55437,6117666160,2016-05-07 02:27:00,1,74.28571428571429
55438,6117666160,2016-05-07 02:28:00,1,73.66666666666667
55439,6117666160,2016-05-07 02:29:00,1,72.16666666666667
55440,6117666160,2016-05-07 02:30:00,1,74.28571428571429
55441,6117666160,2016-05-07 02:31:00,1,69.33333333333333
55442,6117666160,2016-05-07 02:32:00,1,74.83333333333333
55443,6117666160,2016-05-07 02:33:00,1,68.5
55444,6117666160,2016-05-07 02:34:00,1,72.0
55445,6117666160,2016-05-07 02:35:00,1,75.0
55446,6117666160,2016-05-07 02:36:00,1,72.16666666666667
55447,6117666160,2016-05-07 02:37:00,1,73.5
55448,6117666160,2016-05-07 02:38:00,1,71.85714285714286
55449,6117666160,2016-05-07 02:39:00,1,69.8
55450,6117666160,2016-05-07 02:40:00,1,66.33333333333333
55451,6117666160,2016-05-07 02:41:00,1,71.16666666666667
55452,6117666160,2016-05-07 02:42:00,1,72.5
55453,6117666160,2016-05-07 02:43:00,1,72.66666666666667
55454,6117666160,2016-05-07 02:44:00,1,73.66666666666667
55455,6117666160,2016-05-07 02:45:00,1,73.83333333333333
55456,6117666160,2016-05-07 02:46:00,1,73.16666666666667
55457,6117666160,2016-05-07 02:47:00,1,72.5
55458,6117666160,2016-05-07 02:48:00,1,72.4
55459,6117666160,2016-05-07 02:49:00,1,71.83333333333333
55460,6117666160,2016-05-07 02:50:00,1,73.6
55461,6117666160,2016-05-07 02:51:00,1,73.6
55462,6117666160,2016-05-07 02:52:00,1,71.33333333333333
55463,6117666160,2016-05-07 02:53:00,1,76.5
55464,6117666160,2016-05-07 02:54:00,1,67.5
55465,6117666160,2016-05-07 02:55:00,1,68.5
55466,6117666160,2016-05-07 02:56:00,1,70.5
55467,6117666160,2016-05-07 02:57:00,1,68.66666666666667
55468,6117666160,2016-05-07 02:58:00,1,74.83333333333333
55469,6117666160,2016-05-07 02:59:00,1,67.5
55470,6117666160,2016-05-07 03:00:00,1,65.6
55471,6117666160,2016-05-07 03:01:00,1,79.83333333333333
55472,6117666160,2016-05-07 03:02:00,1,73.0
55473,6117666160,2016-05-07 03:03:00,2,72.5
55474,6117666160,2016-05-07 03:04:00,1,71.5
55475,6117666160,2016-05-07 03:05:00,2,72.5
55476,6117666160,2016-05-07 03:06:00,1,73.0
55477,6117666160,2016-05-07 03:07:00,1,73.33333333333333
55478,6117666160,2016-05-07 03:08:00,1,73.6
55479,6117666160,2016-05-07 03:09:00,1,72.83333333333333
55480,6117666160,2016-05-07 03:10:00,1,73.57142857142857
55481,6117666160,2016-05-07 03:11:00,1,72.5
55482,6117666160,2016-05-07 03:12:00,1,74.33333333333333
55483,6117666160,2016-05-07 03:13:00,1,74.8
55484,6117666160,2016-05-07 03:14:00,1,76.0
55485,6117666160,2016-05-07 03:15:00,1,74.83333333333333
55486,6117666160,2016-05-07 03:16:00,1,74.16666666666667
55487,6117666160,2016-05-07 03:17:00,1,74.16666666666667
55488,6117666160,2016-05-07 03:18:00,1,73.83333333333333
55489,6117666160,2016-05-07 03:19:00,1,75.5
55490,6117666160,2016-05-07 03:20:00,1,75.0
55491,6117666160,2016-05-07 03:21:00,1,74.6
55492,6117666160,2016-05-07 03:22:00,1,74.0
55493,6117666160,2016-05-07 03:23:00,1,73.6
55494,6117666160,2016-05-07 03:24:00,1,75.6
55495,6117666160,2016-05-07 03:25:00,1,75.8
55496,6117666160,2016-05-07 03:26:00,1,70.5
55497,6117666160,2016-05-07 03:27:00,1,74.0
55498,6117666160,2016-05-07 03:28:00,1,75.16666666666667
55499,6117666160,2016-05-07 03:29:00,1,72.0
55500,6117666160,2016-05-07 03:30:00,1,73.0
55501,6117666160,2016-05-07 03:31:00,1,74.4
55502,6117666160,2016-05-07 03:32:00,1,75.25
55503,6117666160,2016-05-07 03:33:00,1,76.2
55504,6117666160,2016-05-07 03:34:00,1,73.66666666666667
55505,6117666160,2016-05-07 03:35:00,1,70.83333333333333
55506,6117666160,2016-05-07 03:36:00,1,70.66666666666667
55507,6117666160,2016-05-07 03:37:00,1,72.6
55508,6117666160,2016-05-07 03:38:00,1,72.83333333333333
55509,6117666160,2016-05-07 03:39:00,1,74.33333333333333
55510,6117666160,2016-05-07 03:40:00,1,77.66666666666667
55511,6117666160,2016-05-07 03:41:00,1,80.83333333333333
55512,6117666160,2016-05-07 03:42:00,1,80.83333333333333
55513,6117666160,2016-05-07 03:43:00,1,78.0
55514,6117666160,2016-05-07 03:44:00,1,80.66666666666667
55515,6117666160,2016-05-07 03:45:00,1,74.83333333333333
55516,6117666160,2016-05-07 03:46:00,1,75.5
55517,6117666160,2016-05-07 03:47:00,1,81.33333333333333
55518,6117666160,2016-05-07 03:48:00,1,59.666666666666664
55519,6117666160,2016-05-07 03:49:00,1,66.5
55520,6117666160,2016-05-07 03:50:00,1,65.42857142857143
55521,6117666160,2016-05-07 03:51:00,1,64.0
55522,6117666160,2016-05-07 03:52:00,1,67.83333333333333
55523,6117666160,2016-05-07 03:53:00,1,67.33333333333333
55524,6117666160,2016-05-07 03:54:00,1,69.5
55525,6117666160,2016-05-07 03:55:00,1,66.83333333333333
55526,6117666160,2016-05-07 03:56:00,1,70.83333333333333
55527,6117666160,2016-05-07 03:57:00,1,67.0
55528,6117666160,2016-05-07 03:58:00,1,68.0
55529,6117666160,2016-05-07 03:59:00,1,69.2
55530,6117666160,2016-05-07 04:00:00,1,66.33333333333333
55531,6117666160,2016-05-07 04:01:00,1,68.33333333333333
55532,6117666160,2016-05-07 04:02:00,1,63.166666666666664
55533,6117666160,2016-05-07 04:03:00,1,65.33333333333333
55534,6117666160,2016-05-07 04:04:00,1,62.5
55535,6117666160,2016-05-07 04:05:00,1,63.666666666666664
55536,6117666160,2016-05-07 04:06:00,1,66.0
55537,6117666160,2016-05-07 04:07:00,1,64.5
55538,6117666160,2016-05-07 04:08:00,1,65.5
55539,6117666160,2016-05-07 04:09:00,1,66.2
55540,6117666160,2016-05-07 04:10:00,1,67.83333333333333
55541,6117666160,2016-05-07 04:11:00,1,67.83333333333333
55542,6117666160,2016-05-07 04:12:00,1,67.8
55543,6117666160,2016-05-07 04:13:00,1,68.5
55544,6117666160,2016-05-07 04:14:00,1,68.33333333333333
55545,6117666160,2016-05-07 04:15:00,1,72.0
55546,6117666160,2016-05-07 04:16:00,1,70.83333333333333
55547,6117666160,2016-05-07 04:17:00,1,71.2
55548,6117666160,2016-05-07 04:18:00,1,72.0
55549,6117666160,2016-05-07 04:19:00,1,69.5
55550,6117666160,2016-05-07 04:20:00,1,68.33333333333333
55551,6117666160,2016-05-07 04:21:00,1,66.5
55552,6117666160,2016-05-07 04:22:00,1,66.66666666666667
55553,6117666160,2016-05-07 04:23:00,1,64.6
55554,6117666160,2016-05-07 04:24:00,1,66.25
55555,6117666160,2016-05-07 04:25:00,1,71.6
55556,6117666160,2016-05-07 04:26:00,1,71.8
55557,6117666160,2016-05-07 04:27:00,1,70.8
55558,6117666160,2016-05-07 04:28:00,1,70.0
55559,6117666160,2016-05-07 04:29:00,1,66.0
55560,6117666160,2016-05-07 04:30:00,1,67.83333333333333
55561,6117666160,2016-05-07 04:31:00,1,70.2
55562,6117666160,2016-05-07 04:32:00,1,71.5
55563,6117666160,2016-05-07 04:33:00,1,72.4
55564,6117666160,2016-05-07 04:34:00,1,72.0
55565,6117666160,2016-05-07 04:35:00,1,72.83333333333333
55566,6117666160,2016-05-07 04:36:00,1,72.5
55567,6117666160,2016-05-07 04:37:00,1,72.0
55568,6117666160,2016-05-07 04:38:00,1,72.8
55569,6117666160,2016-05-07 04:39:00,1,74.0
55570,6117666160,2016-05-07 04:40:00,1,74.0
55571,6117666160,2016-05-07 04:41:00,1,71.4
55572,6117666160,2016-05-07 04:42:00,1,70.83333333333333
55573,6117666160,2016-05-07 04:43:00,1,72.5
55574,6117666160,2016-05-07 04:44:00,1,72.33333333333333
55575,6117666160,2016-05-07 04:45:00,1,71.5
55576,6117666160,2016-05-07 04:46:00,1,71.8
55577,6117666160,2016-05-07 04:47:00,1,72.0
55578,6117666160,2016-05-07 04:48:00,1,71.6
55579,6117666160,2016-05-07 04:49:00,1,69.83333333333333
55580,6117666160,2016-05-07 04:50:00,1,60.2
55581,6117666160,2016-05-07 04:51:00,1,68.16666666666667
55582,6117666160,2016-05-07 04:52:00,1,67.4
55583,6117666160,2016-05-07 04:53:00,1,68.0
55584,6117666160,2016-05-07 04:54:00,1,67.4
55585,6117666160,2016-05-07 04:55:00,1,66.16666666666667
55586,6117666160,2016-05-07 04:56:00,1,64.4
55587,6117666160,2016-05-07 04:57:00,1,63.666666666666664
55588,6117666160,2016-05-07 04:58:00,1,64.33333333333333
55589,6117666160,2016-05-07 04:59:00,1,63.5
55590,6117666160,2016-05-07 05:00:00,1,66.16666666666667
55591,6117666160,2016-05-07 05:01:00,1,65.33333333333333
55592,6117666160,2016-05-07 05:02:00,1,67.16666666666667
55593,6117666160,2016-05-07 05:03:00,1,66.8
55594,6117666160,2016-05-07 05:04:00,1,63.5
55595,6117666160,2016-05-07 05:05:00,1,66.33333333333333
55596,6117666160,2016-05-07 05:06:00,1,67.33333333333333
55597,6117666160,2016-05-07 05:07:00,1,67.33333333333333
55598,6117666160,2016-05-07 05:08:00,1,65.16666666666667
55599,6117666160,2016-05-07 05:09:00,1,70.83333333333333
55600,6117666160,2016-05-07 05:10:00,1,68.0
55601,6117666160,2016-05-07 05:11:00,1,68.66666666666667
55602,6117666160,2016-05-07 05:12:00,1,70.16666666666667
55603,6117666160,2016-05-07 05:13:00,1,63.5
55604,6117666160,2016-05-07 05:14:00,1,66.0
55605,6117666160,2016-05-07 05:15:00,1,67.33333333333333
55606,6117666160,2016-05-07 05:16:00,1,66.33333333333333
55607,6117666160,2016-05-07 05:17:00,1,69.5
55608,6117666160,2016-05-07 05:18:00,1,64.83333333333333
55609,6117666160,2016-05-07 05:19:00,1,67.5
55610,6117666160,2016-05-07 05:20:00,1,68.0
55611,6117666160,2016-05-07 05:21:00,1,65.0
55612,6117666160,2016-05-07 05:22:00,1,67.5
55613,6117666160,2016-05-07 05:23:00,1,68.8
55614,6117666160,2016-05-07 05:24:00,1,63.666666666666664
55615,6117666160,2016-05-07 05:25:00,1,68.66666666666667
55616,6117666160,2016-05-07 05:26:00,1,67.83333333333333
55617,6117666160,2016-05-07 05:27:00,1,58.833333333333336
55618,6117666160,2016-05-07 05:28:00,1,61.4
55619,6117666160,2016-05-07 05:29:00,1,61.833333333333336
55620,6117666160,2016-05-07 05:30:00,2,63.166666666666664
55621,6117666160,2016-05-07 05:31:00,1,64.0
55622,6117666160,2016-05-07 05:32:00,1,64.33333333333333
55623,6117666160,2016-05-07 05:33:00,1,62.666666666666664
55624,6117666160,2016-05-07 05:34:00,1,62.4
55625,6117666160,2016-05-07 05:35:00,1,61.0
55626,6117666160,2016-05-07 05:36:00,1,61.4
55627,6117666160,2016-05-07 05:37:00,1,64.0
55628,6117666160,2016-05-07 05:38:00,1,62.0
55629,6117666160,2016-05-07 05:39:00,1,61.833333333333336
55630,6117666160,2016-05-07 05:40:00,1,62.833333333333336
55631,6117666160,2016-05-07 05:41:00,1,63.5
55632,6117666160,2016-05-07 05:42:00,1,58.333333333333336
55633,6117666160,2016-05-07 05:43:00,1,61.2
55634,6117666160,2016-05-07 05:44:00,1,61.4
55635,6117666160,2016-05-07 05:45:00,1,62.833333333333336
55636,6117666160,2016-05-07 05:46:00,1,61.833333333333336
55637,6117666160,2016-05-07 05:47:00,1,64.6
55638,6117666160,2016-05-07 05:48:00,1,63.333333333333336
55639,6117666160,2016-05-07 05:49:00,1,60.0
55640,6117666160,2016-05-07 05:50:00,1,62.666666666666664
55641,6117666160,2016-05-07 05:51:00,1,63.666666666666664
55642,6117666160,2016-05-07 05:52:00,1,64.0
55643,6117666160,2016-05-07 05:53:00,1,63.333333333333336
55644,6117666160,2016-05-07 05:54:00,1,64.16666666666667
55645,6117666160,2016-05-07 05:55:00,1,64.66666666666667
55646,6117666160,2016-05-07 05:56:00,1,63.333333333333336
55647,6117666160,2016-05-07 05:57:00,1,61.833333333333336
55648,6117666160,2016-05-07 05:58:00,1,63.666666666666664
55649,6117666160,2016-05-07 05:59:00,1,65.2
55650,6117666160,2016-05-07 06:00:00,1,65.2
55651,6117666160,2016-05-07 06:01:00,1,65.5
55652,6117666160,2016-05-07 06:02:00,1,65.83333333333333
55653,6117666160,2016-05-07 06:03:00,1,65.16666666666667
55654,6117666160,2016-05-07 06:04:00,1,66.4
55655,6117666160,2016-05-07 06:05:00,1,72.0
55656,6117666160,2016-05-07 06:06:00,1,59.666666666666664
55657,6117666160,2016-05-07 06:07:00,1,65.0
55658,6117666160,2016-05-07 06:08:00,1,63.8
55659,6117666160,2016-05-07 06:09:00,1,62.833333333333336
55660,6117666160,2016-05-07 06:10:00,1,64.16666666666667
55661,6117666160,2016-05-07 06:11:00,1,62.833333333333336
55662,6117666160,2016-05-07 06:12:00,1,66.33333333333333
55663,6117666160,2016-05-07 06:13:00,1,67.83333333333333
55664,6117666160,2016-05-07 06:14:00,1,71.5
55665,6117666160,2016-05-07 06:15:00,1,74.0
55666,6117666160,2016-05-07 06:16:00,1,70.0
55667,6117666160,2016-05-07 06:17:00,1,70.33333333333333
55668,6117666160,2016-05-07 06:18:00,1,69.16666666666667
55669,6117666160,2016-05-07 06:19:00,1,70.25
55670,6117666160,2016-05-07 06:20:00,1,59.0
55671,6117666160,2016-05-07 06:21:00,1,61.5
55672,6117666160,2016-05-07 06:22:00,1,63.666666666666664
55673,6117666160,2016-05-07 06:23:00,1,66.33333333333333
55674,6117666160,2016-05-07 06:24:00,2,67.83333333333333
55675,6117666160,2016-05-07 06:25:00,1,63.666666666666664
55676,6117666160,2016-05-07 06:26:00,1,68.16666666666667
55677,6117666160,2016-05-07 06:27:00,1,60.166666666666664
55678,6117666160,2016-05-07 06:28:00,1,64.16666666666667
55679,6117666160,2016-05-07 06:29:00,1,67.4
55680,6117666160,2016-05-07 06:30:00,1,65.0
55681,6117666160,2016-05-07 06:31:00,1,64.6
55682,6117666160,2016-05-07 06:32:00,1,61.4
55683,6117666160,2016-05-07 06:33:00,1,61.666666666666664
55684,6117666160,2016-05-07 06:34:00,1,59.5
55685,6117666160,2016-05-07 06:35:00,1,63.5
55686,6117666160,2016-05-07 06:36:00,1,65.66666666666667
55687,6117666160,2016-05-07 06:37:00,1,66.16666666666667
55688,6117666160,2016-05-07 06:38:00,1,63.5
55689,6117666160,2016-05-07 06:39:00,1,78.5
55690,6117666160,2016-05-07 06:40:00,1,64.2
55691,6117666160,2016-05-07 06:41:00,1,62.833333333333336
55692,6117666160,2016-05-07 06:42:00,1,68.0
55693,6117666160,2016-05-07 06:43:00,1,69.0
55694,6117666160,2016-05-07 06:44:00,1,65.33333333333333
55695,6117666160,2016-05-07 06:45:00,1,63.5
55696,6117666160,2016-05-07 06:46:00,1,63.666666666666664
55697,6117666160,2016-05-07 06:47:00,1,68.66666666666667
55698,6117666160,2016-05-07 06:48:00,1,66.83333333333333
55699,6117666160,2016-05-07 06:49:00,1,67.66666666666667
55700,6117666160,2016-05-07 06:50:00,1,60.166666666666664
55701,6117666160,2016-05-07 06:51:00,1,68.83333333333333
55702,6117666160,2016-05-07 06:52:00,1,65.66666666666667
55703,6117666160,2016-05-07 06:53:00,1,67.0
55704,6117666160,2016-05-07 06:54:00,1,68.5
55705,6117666160,2016-05-07 06:55:00,1,67.16666666666667
55706,6117666160,2016-05-07 06:56:00,1,69.33333333333333
55707,6117666160,2016-05-07 06:57:00,1,66.5
55708,6117666160,2016-05-07 06:58:00,1,70.8
55709,6117666160,2016-05-07 06:59:00,1,61.333333333333336
55710,6117666160,2016-05-07 07:00:00,1,64.0
55711,6117666160,2016-05-07 07:01:00,1,65.83333333333333
55712,6117666160,2016-05-07 07:02:00,1,65.16666666666667
55713,6117666160,2016-05-07 07:03:00,1,63.333333333333336
55714,6117666160,2016-05-07 07:04:00,1,63.2
55715,6117666160,2016-05-07 07:05:00,1,64.66666666666667
55716,6117666160,2016-05-07 07:06:00,1,61.333333333333336
55717,6117666160,2016-05-07 07:07:00,1,64.0
55718,6117666160,2016-05-07 07:08:00,1,65.6
55719,6117666160,2016-05-07 07:09:00,1,62.833333333333336
55720,6117666160,2016-05-07 07:10:00,1,65.33333333333333
55721,6117666160,2016-05-07 07:11:00,1,61.285714285714285
55722,6117666160,2016-05-07 07:12:00,1,65.66666666666667
55723,6117666160,2016-05-07 07:13:00,1,63.0
55724,6117666160,2016-05-07 07:14:00,1,62.333333333333336
55725,6117666160,2016-05-07 07:15:00,1,63.833333333333336
55726,6117666160,2016-05-07 07:16:00,1,65.33333333333333
55727,6117666160,2016-05-07 07:17:00,1,63.666666666666664
55728,6117666160,2016-05-07 07:18:00,1,64.5
55729,6117666160,2016-05-07 07:19:00,1,65.0
55730,6117666160,2016-05-07 07:20:00,1,66.0
55731,6117666160,2016-05-07 07:21:00,1,65.5
55732,6117666160,2016-05-07 07:22:00,1,60.166666666666664
55733,6117666160,2016-05-07 07:23:00,1,62.666666666666664
55734,6117666160,2016-05-07 07:24:00,1,60.666666666666664
55735,6117666160,2016-05-07 07:25:00,1,63.166666666666664
55736,6117666160,2016-05-07 07:26:00,1,67.0
55737,6117666160,2016-05-07 07:27:00,1,68.66666666666667
55738,6117666160,2016-05-07 07:28:00,1,65.83333333333333
